user_id,problem_id,amount_submit,is_final,pre_score,diffirence_time
498,181,3,1,10000,0 days 00:01:28
498,182,2,1,10000,0 days 00:00:00
498,183,3,1,10000,0 days 00:00:51
498,234,1,1,10000,0 days 00:00:00
498,235,1,1,10000,0 days 00:00:00
498,236,2,1,10000,0 days 00:00:00
498,237,1,1,10000,0 days 00:00:00
498,238,3,1,10000,0 days 00:09:11
498,239,1,1,10000,0 days 00:00:00
498,240,1,1,10000,0 days 00:00:00
498,241,1,1,10000,0 days 00:00:00
498,242,3,1,10000,0 days 00:00:34
498,243,2,1,10000,0 days 00:00:00
498,330,2,1,10000,0 days 00:00:00
498,331,1,1,10000,0 days 00:00:00
498,332,1,1,10000,0 days 00:00:00
498,333,1,1,10000,0 days 00:00:00
498,334,1,1,10000,0 days 00:00:00
498,335,1,1,10000,0 days 00:00:00
498,336,1,1,10000,0 days 00:00:00
498,337,1,1,10000,0 days 00:00:00
498,338,1,1,10000,0 days 00:00:00
498,339,1,1,10000,0 days 00:00:00
498,340,3,1,10000,0 days 00:00:30
498,341,1,1,10000,0 days 00:00:00
498,342,2,1,10000,0 days 00:00:00
498,343,1,1,10000,0 days 00:00:00
498,344,1,1,10000,0 days 00:00:00
498,345,3,1,10000,0 days 00:07:23
498,346,3,1,10000,6 days 11:45:31
498,347,1,1,10000,0 days 00:00:00
498,348,1,1,10000,0 days 00:00:00
498,349,1,1,10000,0 days 00:00:00
498,352,1,1,10000,0 days 00:00:00
498,353,1,1,10000,0 days 00:00:00
498,354,1,1,10000,0 days 00:00:00
498,355,1,1,10000,0 days 00:00:00
498,356,1,1,10000,0 days 00:00:00
498,357,1,1,10000,0 days 00:00:00
498,358,1,1,10000,0 days 00:00:00
498,359,1,1,8888,0 days 00:00:00
498,642,2,1,0,0 days 00:00:51
498,643,1,1,10000,0 days 00:00:00
498,645,4,1,10000,0 days 00:06:53
498,646,4,1,10000,0 days 00:02:05
499,1,4,1,10000,54 days 19:02:28
499,3,1,1,10000,0 days 00:00:00
499,4,15,1,10000,3 days 21:47:07
499,5,1,1,10000,0 days 00:00:00
499,6,1,1,0,0 days 00:00:00
499,7,3,1,10000,0 days 00:00:56
499,8,18,1,10000,0 days 01:03:43
499,9,1,1,10000,0 days 00:00:00
499,10,2,1,10000,54 days 18:47:11
499,24,6,1,10000,0 days 00:11:37
499,25,1,1,10000,0 days 00:00:00
499,80,9,1,10000,2 days 21:40:14
499,81,8,1,10000,0 days 20:27:24
499,82,5,1,10000,0 days 20:02:06
499,83,15,1,10000,-1 days +20:15:15
499,86,3,1,10000,0 days 00:02:38
499,87,24,1,10000,0 days 05:01:06
499,88,8,1,10000,0 days 00:14:05
499,162,7,1,10000,0 days 00:08:39
499,163,1,1,10000,0 days 00:00:00
499,164,7,1,10000,0 days 00:08:16
499,165,10,1,10000,1 days 22:17:28
499,166,1,1,10000,0 days 00:00:00
499,168,10,1,10000,2 days 01:07:11
499,169,4,1,10000,0 days 00:06:46
499,170,6,1,10000,0 days 00:19:38
499,171,5,1,10000,0 days 00:13:44
499,173,9,1,10000,2 days 23:04:06
499,175,1,1,10000,0 days 00:00:00
499,176,1,1,10000,0 days 00:00:00
499,177,1,1,10000,0 days 00:00:00
499,178,1,1,10000,0 days 00:00:00
499,179,2,1,10000,0 days 00:00:00
499,180,2,1,10000,0 days 00:06:36
499,181,1,1,10000,0 days 00:00:00
499,182,10,1,10000,14 days 13:32:58
499,183,2,1,10000,0 days 00:01:13
499,206,2,1,10000,0 days 00:00:00
499,218,16,1,4000,3 days 19:31:56
499,219,2,1,10000,0 days 00:00:00
499,220,1,1,10000,0 days 00:00:00
499,221,3,1,1000,0 days 00:01:13
499,229,3,1,10000,0 days 00:27:42
499,230,7,1,10000,0 days 00:12:57
499,232,1,1,10000,0 days 00:00:00
499,233,1,1,10000,0 days 00:00:00
499,294,9,1,10000,0 days 00:52:01
499,295,7,1,10000,17 days 01:58:35
499,299,2,1,10000,0 days 00:00:00
499,300,6,1,10000,0 days 00:05:14
499,301,3,1,10000,0 days 00:00:58
499,302,2,1,10000,0 days 00:02:15
499,303,1,1,10000,0 days 00:00:00
499,304,4,1,10000,0 days 00:03:32
499,305,7,1,10000,0 days 02:03:18
499,306,7,1,10000,0 days 00:03:52
499,307,7,1,10000,0 days 00:23:06
499,309,2,1,10000,0 days 00:00:00
499,310,3,1,10000,0 days 00:00:35
499,311,3,1,10000,0 days 00:01:08
499,312,5,1,10000,0 days 00:37:42
499,313,5,1,10000,0 days 00:06:03
499,314,1,1,10000,0 days 00:00:00
499,315,3,1,0,0 days 00:04:58
499,316,14,1,5833,0 days 11:05:22
499,317,1,1,0,0 days 00:00:00
499,318,3,1,10000,0 days 00:02:26
499,319,19,1,6000,2 days 22:28:22
499,320,3,1,10000,1 days 15:01:53
499,321,1,1,10000,0 days 00:00:00
499,322,2,1,10000,0 days 00:00:00
499,323,6,1,10000,0 days 10:26:22
499,324,2,1,10000,0 days 00:00:00
499,325,2,1,10000,0 days 00:00:00
499,326,4,1,10000,-1 days +13:43:06
499,327,1,1,10000,0 days 00:00:00
499,328,4,1,10000,0 days 01:05:56
499,329,27,1,10000,4 days 19:40:13
499,330,1,1,10000,0 days 00:00:00
499,331,2,1,10000,0 days 00:00:00
499,332,6,1,10000,0 days 00:09:12
499,333,2,1,10000,0 days 00:00:00
499,334,4,1,10000,0 days 00:04:09
499,335,6,1,10000,0 days 00:10:40
499,336,1,1,10000,0 days 00:00:00
499,337,3,1,10000,0 days 00:01:57
499,338,1,1,10000,0 days 00:00:00
499,339,3,1,10000,0 days 00:29:02
499,340,5,1,10000,0 days 00:05:49
499,341,4,1,9000,0 days 00:09:33
499,349,8,1,10000,2 days 12:17:49
499,420,1,1,10000,0 days 00:00:00
499,421,5,1,10000,0 days 00:04:18
499,422,6,1,10000,0 days 00:46:27
499,423,27,1,10000,1 days 06:15:54
499,424,3,1,10000,0 days 00:03:13
499,425,3,1,10000,0 days 00:02:39
499,426,6,1,10000,2 days 01:21:28
499,427,1,1,10000,0 days 00:00:00
499,428,6,1,10000,0 days 00:11:18
499,429,1,1,10000,0 days 00:00:00
499,450,1,1,10000,0 days 00:00:00
499,451,1,1,10000,0 days 00:00:00
499,452,11,1,10000,0 days 00:47:14
499,453,1,1,10000,0 days 00:00:00
499,454,7,1,10000,0 days 01:43:34
499,455,2,1,10000,0 days 00:00:00
499,456,9,1,8000,0 days 03:08:28
499,457,1,1,10000,0 days 00:00:00
499,458,1,1,10000,0 days 00:00:00
499,459,1,1,10000,0 days 00:00:00
499,460,4,1,10000,0 days 00:14:52
499,461,1,1,10000,0 days 00:00:00
499,462,1,1,10000,0 days 00:00:00
499,463,1,1,10000,0 days 00:00:00
499,464,2,1,10000,0 days 00:00:00
499,465,1,1,10000,0 days 00:00:00
499,499,2,1,10000,1 days 19:55:43
499,500,1,1,10000,0 days 00:00:00
499,501,1,1,10000,0 days 00:00:00
499,502,1,1,10000,0 days 00:00:00
499,503,2,1,10000,0 days 00:00:00
499,504,2,1,10000,0 days 00:00:00
499,505,3,1,10000,0 days 00:01:56
499,506,1,1,10000,0 days 00:00:00
499,507,2,1,10000,0 days 00:02:02
499,508,2,1,10000,0 days 00:00:00
499,509,1,1,10000,0 days 00:00:00
499,510,3,1,10000,0 days 00:04:17
499,511,3,1,10000,0 days 00:01:41
499,514,2,1,10000,0 days 00:00:00
499,515,3,1,10000,0 days 00:05:32
499,516,5,1,10000,0 days 00:15:14
499,517,2,1,10000,0 days 00:00:01
499,523,1,1,10000,0 days 00:00:00
499,524,4,1,10000,0 days 00:04:23
499,525,1,1,10000,0 days 00:00:00
499,526,1,1,7500,0 days 00:00:00
499,527,4,1,7500,0 days 19:02:01
499,528,1,1,10000,0 days 00:00:00
499,532,4,1,10000,0 days 00:06:09
499,533,1,1,10000,0 days 00:00:00
499,534,1,1,10000,0 days 00:00:00
499,535,4,1,10000,-1 days +19:48:40
499,536,2,1,10000,0 days 00:00:00
499,537,1,1,10000,0 days 00:00:00
499,603,3,1,10000,0 days 00:01:00
499,604,10,1,9333,-1 days +22:50:51
499,607,2,1,10000,0 days 00:00:00
501,1,7,1,10000,0 days 00:10:47
501,3,2,1,10000,0 days 00:14:45
501,7,1,1,10000,0 days 00:00:00
501,9,2,1,10000,0 days 00:00:07
501,12,1,1,10000,0 days 00:00:00
501,15,1,1,10000,0 days 00:00:00
501,24,2,1,10000,0 days 00:02:11
501,25,1,1,10000,0 days 00:00:00
501,80,6,1,10000,6 days 08:58:55
501,81,2,1,10000,0 days 00:00:00
501,82,2,1,10000,0 days 00:00:00
501,83,3,1,10000,0 days 00:01:00
501,84,1,1,10000,0 days 00:00:00
501,85,5,1,10000,0 days 00:14:06
501,86,9,1,10000,0 days 00:21:02
501,87,2,1,10000,0 days 00:00:00
501,88,1,1,10000,0 days 00:00:00
501,89,1,1,10000,0 days 00:00:00
501,174,1,1,10000,0 days 00:00:00
501,175,1,1,10000,0 days 00:00:00
501,176,1,1,10000,0 days 00:00:00
501,177,1,1,10000,0 days 00:00:00
501,178,1,1,10000,0 days 00:00:00
501,179,1,1,10000,0 days 00:00:00
501,180,1,1,10000,0 days 00:00:00
501,181,1,1,10000,0 days 00:00:00
501,182,1,1,10000,0 days 00:00:00
501,183,4,1,10000,6 days 20:07:28
501,242,3,1,10000,0 days 00:01:34
501,243,1,1,10000,0 days 00:00:00
501,262,2,1,5909,0 days 01:56:16
501,263,1,1,10000,0 days 00:00:00
501,310,1,1,10000,0 days 00:00:00
501,311,1,1,10000,0 days 00:00:00
501,314,1,1,10000,0 days 00:00:00
501,315,1,1,10000,0 days 00:00:00
501,317,1,1,10000,0 days 00:00:00
501,318,1,1,10000,0 days 00:00:00
501,319,1,1,10000,0 days 00:00:00
501,324,1,1,10000,0 days 00:00:00
501,325,1,1,10000,0 days 00:00:00
501,326,1,1,10000,0 days 00:00:00
501,327,1,1,10000,0 days 00:00:00
501,328,1,1,10000,0 days 00:00:00
501,329,2,1,10000,0 days 00:00:00
502,1,1,1,10000,0 days 00:00:00
502,3,2,1,10000,0 days 00:00:00
502,4,2,1,6000,2 days 09:54:24
502,5,2,1,10000,0 days 00:00:00
502,6,1,1,0,0 days 00:00:00
502,9,1,1,10000,0 days 00:00:00
502,10,5,1,10000,64 days 00:09:56
502,11,3,1,10000,0 days 00:00:40
502,12,1,1,10000,0 days 00:00:00
502,14,3,1,10000,0 days 00:14:18
502,15,1,1,10000,0 days 00:00:00
502,16,2,1,10000,0 days 00:00:02
502,17,1,1,10000,0 days 00:00:00
502,18,4,1,10000,-1 days +20:21:42
502,19,2,1,10000,0 days 00:01:40
502,20,1,1,10000,0 days 00:00:00
502,28,3,1,10000,0 days 00:00:57
502,29,3,1,10000,0 days 00:00:46
502,30,2,1,10000,0 days 00:00:00
502,31,4,1,10000,0 days 00:03:23
502,32,1,1,10000,0 days 00:00:00
502,33,1,1,10000,0 days 00:00:00
502,34,2,1,10000,0 days 00:05:07
502,35,2,1,10000,0 days 00:00:00
502,36,2,1,10000,0 days 00:00:00
502,38,2,1,10000,0 days 00:00:00
502,40,1,1,10000,0 days 00:00:00
502,41,1,1,10000,0 days 00:00:00
502,42,4,1,10000,0 days 00:10:32
502,44,2,1,10000,0 days 00:00:00
502,45,7,1,10000,0 days 00:26:45
502,46,4,1,10000,0 days 00:08:52
502,47,7,1,10000,-1 days +19:12:05
502,48,6,1,10000,0 days 00:28:02
502,49,2,1,10000,0 days 00:00:00
502,51,8,1,10000,0 days 00:24:53
502,53,1,1,10000,0 days 00:00:00
502,54,1,1,10000,0 days 00:00:00
502,55,1,1,10000,0 days 00:00:00
502,57,1,1,10000,0 days 00:00:00
502,59,1,1,10000,0 days 00:00:00
502,60,2,1,10000,0 days 00:00:00
502,62,1,1,10000,0 days 00:00:00
502,63,1,1,10000,0 days 00:00:00
502,64,2,1,10000,0 days 00:00:00
502,65,3,1,10000,0 days 00:11:52
502,71,1,1,10000,0 days 00:00:00
502,72,1,1,0,0 days 00:00:00
502,74,1,1,10000,0 days 00:00:00
502,80,3,1,10000,108 days 15:22:11
502,81,1,1,10000,0 days 00:00:00
502,82,1,1,10000,0 days 00:00:00
502,83,2,1,10000,0 days 00:00:00
502,84,1,1,10000,0 days 00:00:00
502,86,6,1,10000,0 days 00:07:20
502,87,1,1,10000,0 days 00:00:00
502,89,1,1,10000,0 days 00:00:00
502,177,1,1,10000,0 days 00:00:00
502,181,1,1,10000,0 days 00:00:00
502,190,1,1,10000,0 days 00:00:00
502,210,1,1,10000,0 days 00:00:00
502,211,2,1,10000,0 days 00:00:00
502,213,1,1,10000,0 days 00:00:00
502,214,1,1,10000,0 days 00:00:00
502,215,4,1,10000,34 days 22:33:21
502,216,2,1,10000,0 days 00:00:00
502,217,1,1,10000,0 days 00:00:00
502,234,3,1,10000,0 days 00:01:03
502,235,1,1,10000,0 days 00:00:00
502,236,1,1,10000,0 days 00:00:00
502,237,2,1,10000,0 days 00:00:00
502,238,1,1,10000,0 days 00:00:00
502,239,1,1,10000,0 days 00:00:00
502,240,8,1,10000,2 days 04:49:42
502,241,1,1,10000,0 days 00:00:00
502,242,7,1,10000,43 days 07:00:05
502,243,2,1,10000,43 days 06:55:03
502,249,1,1,10000,0 days 00:00:00
502,273,1,1,10000,0 days 00:00:00
502,274,1,1,10000,0 days 00:00:00
502,275,1,1,10000,0 days 00:00:00
502,276,1,1,10000,0 days 00:00:00
502,278,1,1,10000,0 days 00:00:00
502,279,1,1,10000,0 days 00:00:00
502,280,2,1,10000,0 days 00:00:00
502,281,1,1,10000,0 days 00:00:00
502,282,3,1,10000,82 days 07:38:38
502,285,1,1,10000,0 days 00:00:00
502,287,1,1,10000,0 days 00:00:00
502,288,1,1,10000,0 days 00:00:00
502,289,1,1,10000,0 days 00:00:00
502,290,1,1,10000,0 days 00:00:00
502,291,1,1,10000,0 days 00:00:00
502,292,1,1,10000,0 days 00:00:00
502,293,1,1,10000,0 days 00:00:00
502,311,2,1,10000,-1 days +19:28:08
502,315,1,1,10000,0 days 00:00:00
502,318,3,1,10000,0 days 00:00:49
502,319,6,1,10000,-1 days +22:22:58
502,322,2,1,10000,0 days 00:53:50
502,323,1,1,10000,0 days 00:00:00
502,325,1,1,10000,0 days 00:00:00
502,326,1,1,10000,0 days 00:00:00
502,327,1,1,10000,0 days 00:00:00
502,328,8,1,10000,0 days 00:10:42
502,329,1,1,10000,0 days 00:00:00
502,330,5,1,10000,0 days 15:41:06
502,332,9,1,10000,-1 days +17:15:30
502,334,4,1,10000,0 days 00:14:35
502,336,2,1,10000,0 days 00:00:00
502,337,1,1,10000,0 days 00:00:00
502,338,3,1,10000,0 days 00:05:06
502,339,1,1,10000,0 days 00:00:00
502,377,1,1,10000,0 days 00:00:00
502,379,3,1,10000,0 days 00:05:46
502,414,2,1,10000,0 days 00:00:00
502,415,1,1,10000,0 days 00:00:00
502,430,1,1,10000,0 days 00:00:00
502,434,1,1,8750,0 days 00:00:00
502,436,1,1,10000,0 days 00:00:00
502,437,1,1,10000,0 days 00:00:00
502,438,1,1,10000,0 days 00:00:00
502,439,6,1,10000,52 days 21:59:03
502,440,2,1,10000,0 days 00:00:00
502,441,2,1,10000,0 days 00:00:00
502,442,5,1,10000,0 days 00:04:34
502,443,2,1,10000,0 days 00:00:00
502,444,3,1,10000,0 days 00:00:54
502,466,4,1,10000,0 days 00:07:42
502,467,1,1,10000,0 days 00:00:00
502,468,8,1,10000,0 days 00:33:21
502,469,3,1,10000,0 days 00:01:35
502,471,2,1,10000,0 days 00:00:00
502,472,1,1,10000,0 days 00:00:00
502,473,2,1,10000,0 days 00:00:00
502,474,2,1,10000,0 days 00:00:00
502,475,1,1,10000,0 days 00:00:00
502,477,1,1,10000,0 days 00:00:00
502,478,6,1,10000,0 days 00:11:55
502,480,1,1,10000,0 days 00:00:00
502,481,1,1,10000,0 days 00:00:00
502,482,1,1,10000,0 days 00:00:00
502,483,1,1,10000,0 days 00:00:00
502,484,3,1,10000,0 days 00:09:51
502,485,9,1,3000,0 days 01:50:51
502,486,8,1,10000,3 days 04:23:28
502,487,4,1,10000,0 days 00:09:48
502,491,4,1,10000,0 days 00:03:08
502,492,7,1,10000,0 days 00:57:08
502,493,13,1,10000,0 days 01:19:31
502,494,1,1,10000,0 days 00:00:00
502,513,3,1,10000,0 days 00:18:59
502,543,1,1,10000,0 days 00:00:00
502,544,1,1,10000,0 days 00:00:00
502,565,5,1,10000,0 days 01:19:13
502,578,6,1,8125,0 days 13:06:29
502,579,8,1,10000,0 days 00:22:06
502,580,1,1,10000,0 days 00:00:00
502,581,2,1,7600,0 days 00:00:00
502,587,2,1,10000,0 days 00:00:00
502,588,1,1,8666,0 days 00:00:00
502,590,1,1,7857,0 days 00:00:00
502,592,1,1,10000,0 days 00:00:00
502,597,1,1,0,0 days 00:00:00
502,598,1,1,10000,0 days 00:00:00
502,599,2,1,10000,0 days 00:00:00
502,601,2,1,10000,0 days 00:00:00
502,602,1,1,10000,0 days 00:00:00
502,672,1,1,10000,0 days 00:00:00
502,673,2,1,10000,0 days 00:00:00
502,674,1,1,10000,0 days 00:00:00
502,675,1,1,10000,0 days 00:00:00
502,677,2,1,10000,0 days 00:00:00
502,678,1,1,10000,0 days 00:00:00
502,679,1,1,10000,0 days 00:00:00
502,680,1,1,10000,0 days 00:00:00
502,681,1,1,10000,0 days 00:00:00
502,682,1,1,10000,0 days 00:00:00
502,683,2,1,10000,0 days 00:00:00
504,3,1,1,0,0 days 00:00:00
504,4,1,1,0,0 days 00:00:00
504,181,1,1,0,0 days 00:00:00
504,183,1,1,0,0 days 00:00:00
504,243,2,1,0,0 days 00:17:23
504,310,1,1,10000,0 days 00:00:00
504,311,1,1,10000,0 days 00:00:00
504,312,1,1,10000,0 days 00:00:00
504,313,1,1,10000,0 days 00:00:00
504,314,1,1,10000,0 days 00:00:00
504,315,2,0,10000,0 days 00:00:01
504,316,1,1,10000,0 days 00:00:00
504,317,1,1,10000,0 days 00:00:00
504,318,1,1,10000,0 days 00:00:00
504,319,1,1,10000,0 days 00:00:00
504,320,1,1,10000,0 days 00:00:00
504,321,1,1,10000,0 days 00:00:00
504,322,1,1,10000,0 days 00:00:00
504,323,1,1,10000,0 days 00:00:00
504,324,1,1,10000,0 days 00:00:00
504,325,1,1,10000,0 days 00:00:00
504,326,1,1,10000,0 days 00:00:00
504,327,1,1,10000,0 days 00:00:00
504,328,1,1,10000,0 days 00:00:00
504,329,1,1,10000,0 days 00:00:00
504,330,1,1,10000,0 days 00:00:00
504,332,1,1,0,0 days 00:00:00
504,333,1,1,3000,0 days 00:00:00
504,334,1,1,9000,0 days 00:00:00
504,335,1,1,10000,0 days 00:00:00
504,336,1,1,10000,0 days 00:00:00
504,337,1,1,10000,0 days 00:00:00
504,338,1,1,10000,0 days 00:00:00
504,339,1,1,10000,0 days 00:00:00
504,352,1,1,10000,0 days 00:00:00
504,353,1,1,10000,0 days 00:00:00
504,354,1,1,10000,0 days 00:00:00
504,355,1,1,10000,0 days 00:00:00
504,356,1,1,10000,0 days 00:00:00
504,357,1,1,10000,0 days 00:00:00
504,358,1,1,10000,0 days 00:00:00
505,3,5,1,10000,0 days 00:06:36
505,4,6,1,10000,0 days 19:46:40
505,5,1,1,10000,0 days 00:00:00
505,6,4,1,10000,0 days 00:03:37
505,7,2,1,10000,0 days 00:00:00
505,8,3,1,10000,0 days 01:44:55
505,9,3,1,10000,0 days 02:32:04
505,12,1,1,10000,0 days 00:00:00
505,24,3,1,10000,0 days 00:41:20
505,25,5,1,10000,0 days 01:36:17
505,26,8,1,2926,1 days 12:41:00
505,80,2,1,10000,0 days 00:00:00
505,81,5,1,10000,0 days 00:15:13
505,82,1,1,10000,0 days 00:00:00
505,83,8,1,10000,0 days 04:27:18
505,84,2,1,10000,0 days 00:00:00
505,85,6,1,10000,-1 days +16:51:54
505,86,9,1,10000,0 days 20:23:39
505,87,1,1,10000,0 days 00:00:00
505,88,3,1,10000,0 days 00:12:28
505,89,1,1,10000,0 days 00:00:00
505,149,2,1,2500,0 days 00:02:05
505,150,5,1,2500,1 days 15:43:41
505,174,3,1,10000,0 days 00:05:46
505,175,1,1,10000,0 days 00:00:00
505,176,4,1,10000,0 days 01:32:22
505,177,1,1,10000,0 days 00:00:00
505,178,1,1,10000,0 days 00:00:00
505,179,1,1,10000,0 days 00:00:00
505,180,1,1,10000,0 days 00:00:00
505,181,1,1,10000,0 days 00:00:00
505,182,2,1,10000,4 days 02:02:05
505,183,4,1,10000,5 days 23:11:51
505,234,3,1,10000,2 days 17:19:59
505,235,2,1,10000,0 days 00:00:00
505,236,2,1,10000,0 days 00:00:00
505,237,1,1,10000,0 days 00:00:00
505,238,1,1,10000,0 days 00:00:00
505,239,1,1,10000,0 days 00:00:00
505,240,8,1,10000,1 days 15:30:16
505,241,1,1,10000,0 days 00:00:00
505,242,1,1,10000,0 days 00:00:00
505,243,2,1,10000,0 days 00:00:00
505,310,2,1,10000,0 days 00:00:00
505,311,4,1,10000,0 days 00:04:17
505,312,1,1,10000,0 days 00:00:00
505,313,5,1,10000,5 days 23:52:05
505,314,1,1,10000,0 days 00:00:00
505,315,2,1,0,0 days 00:01:09
505,326,1,1,10000,0 days 00:00:00
505,327,6,1,10000,8 days 05:01:15
505,328,1,1,10000,0 days 00:00:00
505,329,1,1,10000,0 days 00:00:00
505,330,6,1,10000,2 days 01:30:58
505,331,5,1,10000,0 days 00:29:05
505,332,3,1,10000,1 days 04:29:02
505,333,2,1,10000,0 days 00:00:00
505,334,8,1,10000,0 days 13:11:48
505,335,4,1,10000,0 days 00:35:18
505,336,2,1,10000,0 days 00:00:00
505,337,2,1,10000,0 days 00:00:00
505,338,1,1,10000,0 days 00:00:00
505,339,3,1,10000,0 days 00:01:03
505,340,8,1,10000,2 days 03:25:29
505,341,1,1,10000,0 days 00:00:00
505,342,1,1,10000,0 days 00:00:00
505,343,1,1,10000,0 days 00:00:00
505,344,1,1,10000,0 days 00:00:00
505,345,1,1,10000,0 days 00:00:00
505,346,1,1,10000,0 days 00:00:00
505,347,1,1,10000,0 days 00:00:00
505,348,2,1,10000,0 days 00:00:00
505,349,7,1,10000,0 days 21:10:23
505,352,6,1,10000,4 days 20:24:25
505,353,1,1,10000,0 days 00:00:00
505,354,1,1,10000,0 days 00:00:00
505,355,1,1,10000,0 days 00:00:00
505,356,2,1,10000,0 days 00:00:00
505,357,1,1,10000,0 days 00:00:00
505,358,4,1,10000,0 days 12:52:06
505,359,6,1,8888,6 days 15:33:28
505,643,11,1,9000,0 days 00:31:09
505,644,1,1,10000,0 days 00:00:00
505,645,2,1,10000,0 days 00:00:00
506,1,1,1,10000,0 days 00:00:00
506,3,1,1,10000,0 days 00:00:00
506,4,13,1,10000,9 days 13:40:47
506,5,1,1,10000,0 days 00:00:00
506,6,5,1,10000,3 days 10:16:15
506,9,1,1,10000,0 days 00:00:00
506,10,5,1,10000,53 days 12:10:51
506,11,2,1,10000,0 days 00:00:00
506,12,1,1,10000,0 days 00:00:00
506,14,6,1,10000,0 days 00:55:52
506,15,3,1,10000,0 days 00:03:18
506,16,1,1,10000,0 days 00:00:00
506,17,1,1,10000,0 days 00:00:00
506,18,4,1,10000,0 days 00:04:00
506,19,2,1,10000,0 days 00:00:00
506,20,1,1,10000,0 days 00:00:00
506,28,3,1,10000,0 days 01:11:14
506,29,3,1,10000,0 days 00:07:40
506,30,3,1,10000,0 days 00:08:21
506,31,3,1,10000,0 days 00:08:14
506,32,1,1,10000,0 days 00:00:00
506,33,4,1,10000,0 days 00:21:47
506,34,1,1,10000,0 days 00:00:00
506,35,1,1,10000,0 days 00:00:00
506,36,1,1,10000,0 days 00:00:00
506,38,4,1,10000,1 days 11:54:08
506,40,2,1,10000,0 days 00:00:00
506,41,4,1,10000,0 days 00:21:39
506,42,4,1,10000,0 days 00:16:47
506,44,1,1,10000,0 days 00:00:00
506,45,1,1,10000,0 days 00:00:00
506,46,2,1,10000,0 days 00:00:00
506,47,6,1,10000,0 days 00:09:02
506,48,8,1,10000,-1 days +15:01:46
506,49,4,1,10000,6 days 22:15:20
506,51,2,1,10000,0 days 00:00:00
506,53,1,1,10000,0 days 00:00:00
506,54,3,1,10000,0 days 00:10:58
506,55,1,1,10000,0 days 00:00:00
506,57,1,1,10000,0 days 00:00:00
506,59,3,1,10000,0 days 00:27:43
506,60,4,1,10000,0 days 00:27:04
506,61,1,1,10000,0 days 00:00:00
506,62,3,1,10000,0 days 00:05:14
506,63,4,1,10000,0 days 00:10:12
506,64,1,1,10000,0 days 00:00:00
506,65,1,1,10000,0 days 00:00:00
506,80,2,1,10000,101 days 03:50:13
506,81,4,1,10000,0 days 00:38:05
506,82,3,1,10000,0 days 00:08:53
506,83,1,1,10000,0 days 00:00:00
506,84,1,1,10000,0 days 00:00:00
506,86,3,1,10000,0 days 15:13:25
506,87,2,1,10000,0 days 00:00:00
506,89,1,1,10000,0 days 00:00:00
506,177,3,1,10000,0 days 00:06:37
506,181,1,1,10000,0 days 00:00:00
506,190,1,1,10000,0 days 00:00:00
506,210,2,1,10000,0 days 00:00:00
506,211,1,1,10000,0 days 00:00:00
506,213,1,1,10000,0 days 00:00:00
506,214,1,1,10000,0 days 00:00:00
506,215,6,1,10000,34 days 22:07:53
506,216,2,1,10000,0 days 00:00:00
506,217,1,1,10000,0 days 00:00:00
506,234,3,1,10000,0 days 00:01:08
506,235,6,1,10000,1 days 10:41:02
506,236,1,1,10000,0 days 00:00:00
506,237,4,1,10000,0 days 00:02:51
506,238,1,1,10000,0 days 00:00:00
506,239,1,1,10000,0 days 00:00:00
506,240,1,1,10000,0 days 00:00:00
506,241,1,1,10000,0 days 00:00:00
506,242,5,1,10000,39 days 12:29:43
506,243,9,1,10000,39 days 13:14:59
506,249,1,1,10000,0 days 00:00:00
506,273,3,1,10000,0 days 00:07:18
506,274,1,1,10000,0 days 00:00:00
506,275,3,1,10000,0 days 00:02:49
506,276,1,1,10000,0 days 00:00:00
506,278,8,1,10000,0 days 00:10:47
506,279,1,1,10000,0 days 00:00:00
506,280,3,1,10000,0 days 00:14:25
506,281,1,1,10000,0 days 00:00:00
506,282,5,1,10000,68 days 08:18:39
506,285,4,1,10000,0 days 00:03:49
506,287,2,1,10000,0 days 00:00:00
506,288,1,1,10000,0 days 00:00:00
506,289,1,1,10000,0 days 00:00:00
506,290,4,1,10000,0 days 02:08:26
506,291,5,1,10000,0 days 00:04:33
506,292,1,1,10000,0 days 00:00:00
506,293,1,1,10000,0 days 00:00:00
506,311,2,1,10000,0 days 20:23:44
506,315,1,1,10000,0 days 00:00:00
506,318,10,1,10000,1 days 11:39:33
506,319,9,1,10000,0 days 00:36:09
506,322,2,1,10000,0 days 00:03:43
506,323,1,1,10000,0 days 00:00:00
506,325,1,1,10000,0 days 00:00:00
506,326,3,1,10000,0 days 00:32:15
506,327,3,1,10000,0 days 00:00:35
506,328,2,1,10000,0 days 00:00:00
506,329,1,1,10000,0 days 00:00:00
506,330,2,1,10000,54 days 01:00:39
506,331,1,1,10000,0 days 00:00:00
506,332,15,1,10000,0 days 17:28:26
506,334,3,1,10000,0 days 00:01:44
506,335,3,1,10000,0 days 00:06:23
506,336,2,1,10000,54 days 06:02:43
506,337,3,1,10000,53 days 00:08:04
506,338,6,1,10000,52 days 22:26:18
506,339,3,1,10000,54 days 05:39:01
506,342,1,1,10000,0 days 00:00:00
506,347,2,1,0,0 days 00:01:22
506,348,2,1,0,0 days 00:01:11
506,349,1,1,10000,0 days 00:00:00
506,377,1,1,10000,0 days 00:00:00
506,379,2,1,10000,0 days 00:00:00
506,410,6,1,10000,1 days 17:13:26
506,411,6,1,10000,0 days 01:34:27
506,412,1,1,10000,0 days 00:00:00
