,user_id,problem_id,amount_submit,is_final,pre_score,diffirence_time
11689,273,179,1,1,10000,0
11690,273,180,1,1,10000,0
11691,273,181,1,1,10000,0
11692,273,182,4,1,5555,430
11693,273,183,3,1,10000,39
11694,273,242,1,1,10000,0
11695,273,243,1,1,10000,0
11696,273,310,1,1,10000,0
11697,273,311,1,1,10000,0
11698,273,312,1,1,10000,0
11699,273,313,1,1,10000,0
11700,273,314,1,1,10000,0
11701,273,315,1,1,10000,0
11702,273,316,1,1,10000,0
11703,273,317,1,1,10000,0
11704,273,318,1,1,10000,0
11705,273,319,1,1,10000,0
11706,273,320,1,1,10000,0
11707,273,321,1,1,10000,0
11708,273,322,1,1,10000,0
11709,273,323,1,1,10000,0
11710,273,324,1,1,10000,0
11711,273,325,1,1,10000,0
11712,273,326,1,1,10000,0
11713,273,327,1,1,10000,0
11714,273,328,1,1,10000,0
11715,273,329,1,1,10000,0
11716,273,331,1,1,10000,0
11717,273,333,2,1,10000,0
11718,273,334,1,1,10000,0
11719,273,335,1,1,10000,0
11720,273,336,1,1,10000,0
11721,273,337,1,1,10000,0
11722,273,338,1,1,10000,0
11723,273,339,2,1,10000,0
11724,273,643,6,1,7000,390
11725,273,645,5,1,0,1669
11726,274,1,4,1,10000,687610
11727,274,3,1,1,10000,0
11728,274,4,6,1,10000,685733
11729,274,5,2,1,10000,0
11730,274,6,1,1,10000,0
11731,274,7,1,1,10000,0
11732,274,8,2,1,10000,0
11733,274,9,2,1,10000,0
11734,274,10,2,1,10000,0
11735,274,11,7,1,10000,108964
11736,274,80,1,1,10000,0
11737,274,81,5,1,10000,-36077
11738,274,82,9,1,10000,2229
11739,274,83,1,1,10000,0
11740,274,84,2,1,10000,0
11741,274,85,2,1,10000,0
11742,274,86,6,1,10000,776546
11743,274,87,1,1,10000,0
11744,274,88,2,1,10000,0
11745,274,89,2,1,10000,0
11746,274,174,4,1,10000,600
11747,274,175,1,1,10000,0
11748,274,176,1,1,10000,0
11749,274,177,3,1,10000,-29997
11750,274,178,3,1,10000,51833
11751,274,179,5,1,10000,67237
11752,274,180,1,1,10000,0
11753,274,181,1,1,10000,0
11754,274,182,1,1,10000,0
11755,274,183,1,1,10000,0
11756,274,234,7,1,10000,503649
11757,274,235,2,1,10000,0
11758,274,236,3,1,10000,213
11759,274,237,5,1,10000,470792
11760,274,238,3,1,10000,541091
11761,274,239,2,1,10000,0
11762,274,240,5,1,10000,517920
11763,274,241,1,1,10000,0
11764,274,242,3,1,10000,63392
11765,274,243,3,1,10000,511607
11766,274,310,1,1,10000,0
11767,274,311,1,1,10000,0
11768,274,312,1,1,10000,0
11769,274,313,3,1,10000,450
11770,274,314,2,1,10000,0
11771,274,315,2,1,10000,0
11772,274,316,3,1,10000,181
11773,274,317,1,1,10000,0
11774,274,318,5,1,10000,543
11775,274,319,2,1,10000,0
11776,274,320,1,1,10000,0
11777,274,321,4,1,10000,162
11778,274,322,7,1,10000,351
11779,274,323,1,1,10000,0
11780,274,324,1,1,10000,0
11781,274,325,2,1,10000,33
11782,274,326,2,1,10000,0
11783,274,327,1,1,10000,0
11784,274,328,1,1,10000,0
11785,274,329,1,1,10000,0
11786,274,340,2,1,10000,0
11787,274,341,7,1,10000,183
11788,274,342,1,1,10000,0
11789,274,343,1,1,10000,0
11790,274,344,2,1,10000,0
11791,274,345,5,1,10000,126
11792,274,346,1,1,10000,0
11793,274,347,3,1,10000,99409
11794,274,348,2,1,10000,0
11795,274,349,1,1,10000,0
11796,274,352,2,1,10000,0
11797,274,353,1,1,10000,0
11798,274,354,2,1,10000,0
11799,274,355,1,1,10000,0
11800,274,356,3,1,10000,28
11801,274,357,1,1,10000,0
11802,274,358,1,1,10000,0
11803,274,359,10,1,8888,319424
11804,274,361,2,1,10000,0
11805,274,362,3,1,10000,39
11806,274,363,2,1,10000,0
11807,274,364,1,1,10000,0
11808,274,365,2,1,10000,0
11809,274,366,3,1,10000,722
11810,274,367,5,1,10000,500
11811,274,368,1,1,10000,0
11812,274,369,3,1,10000,152
11813,276,1,3,1,10000,4060657
11814,276,3,2,1,10000,4404274
11815,276,4,4,1,10000,4437716
11816,276,5,1,1,10000,0
11817,276,6,6,1,0,106875
11818,276,7,2,1,10000,0
11819,276,8,2,1,10000,0
11820,276,9,2,1,10000,0
11821,276,10,7,1,10000,4060304
11822,276,11,5,1,0,331
11823,276,24,1,1,10000,0
11824,276,25,1,1,10000,0
11825,276,80,1,1,10000,0
11826,276,81,7,1,10000,-43304
11827,276,82,1,1,10000,0
11828,276,83,2,1,0,47
11829,276,86,1,1,6000,0
11830,276,87,5,1,9230,144653
11831,276,88,2,1,10000,0
11832,276,162,3,1,10000,4709570
11833,276,163,6,1,10000,4710689
11834,276,164,7,1,10000,4663999
11835,276,165,8,1,7000,4745099
11836,276,166,1,1,10000,0
11837,276,168,1,1,10000,0
11838,276,169,8,1,5454,-42234
11839,276,170,2,1,6800,247
11840,276,171,3,1,10000,67
11841,276,173,1,1,10000,0
11842,276,174,1,1,10000,0
11843,276,175,1,1,10000,0
11844,276,176,2,1,10000,3046363
11845,276,177,1,1,10000,0
11846,276,178,1,1,10000,0
11847,276,179,1,1,10000,0
11848,276,180,2,1,10000,0
11849,276,181,1,1,10000,0
11850,276,182,2,1,9444,3279616
11851,276,183,2,1,10000,3020466
11852,276,218,10,1,10000,254292
11853,276,219,2,1,10000,0
11854,276,220,1,1,10000,0
11855,276,221,1,1,8000,0
11856,276,229,1,1,2500,0
11857,276,230,1,1,10000,0
11858,276,232,2,1,10000,0
11859,276,233,1,1,2222,0
11860,276,235,1,1,0,0
11861,276,236,1,1,10000,0
11862,276,238,1,1,10000,0
11863,276,241,1,1,7000,0
11864,276,242,1,1,9000,0
11865,276,253,1,1,10000,0
11866,276,258,1,1,7000,0
11867,276,294,2,1,8000,190
11868,276,295,4,1,6000,502
11869,276,298,1,1,5000,0
11870,276,299,2,1,3333,0
11871,276,300,3,1,10000,119690
11872,276,301,1,1,0,0
11873,276,302,1,1,10000,0
11874,276,303,3,1,10000,-17017
11875,276,304,1,1,10000,0
11876,276,305,1,1,6000,0
11877,276,306,2,1,0,255
11878,276,307,1,1,10000,0
11879,276,308,1,1,10000,0
11880,276,309,1,1,10000,0
11881,276,310,3,1,10000,2585071
11882,276,312,1,1,2000,0
11883,276,313,5,1,10000,1272
11884,276,314,1,1,10000,0
11885,276,315,3,1,10000,41585
11886,276,317,3,1,0,1593
11887,276,319,3,1,5000,2447511
11888,276,320,1,1,10000,0
11889,276,321,2,1,10000,0
11890,276,322,1,1,10000,0
11891,276,323,1,1,10000,0
11892,276,324,1,1,10000,0
11893,276,325,3,1,10000,627
11894,276,326,2,1,10000,0
11895,276,327,3,1,10000,1468653
11896,276,328,1,1,6000,0
11897,276,330,2,1,10000,0
11898,276,331,1,1,4000,0
11899,276,333,1,1,9000,0
11900,276,334,3,1,9000,35
11901,276,335,2,1,5000,53
11902,276,336,1,1,10000,0
11903,276,337,2,1,10000,0
11904,276,338,1,1,10000,0
11905,276,339,2,1,10000,0
11906,276,346,1,1,1000,0
11907,276,348,2,1,0,181
11908,276,349,1,1,10000,0
11909,276,352,2,1,8000,42
11910,276,353,2,1,10000,0
11911,276,354,1,1,5000,0
11912,276,356,1,1,3000,0
11913,276,357,1,1,10000,0
11914,276,358,1,1,10000,0
11915,276,359,5,1,8888,3519
11916,276,365,1,1,2000,0
11917,276,420,2,1,10000,0
11918,276,421,1,1,10000,0
11919,276,422,2,1,10000,0
11920,276,423,1,1,0,0
11921,276,424,3,1,10000,464
11922,276,425,3,1,10000,59
11923,276,426,1,1,10000,0
11924,276,428,1,1,6666,0
11925,276,429,2,1,10000,2674890
11926,276,450,3,1,10000,222
11927,276,451,1,1,10000,0
11928,276,452,4,1,5000,2420
11929,276,453,7,1,10000,2024867
11930,276,454,2,1,8000,0
11931,276,455,2,1,6000,45
11932,276,456,4,1,10000,2313
11933,276,457,4,1,10000,889
11934,276,459,1,1,10000,0
11935,276,461,3,1,6666,110
11936,276,462,4,1,10000,236
11937,276,463,1,1,6666,0
11938,276,464,3,1,10000,129
11939,276,465,1,1,10000,0
11940,276,499,2,1,10000,0
11941,276,500,3,1,10000,125
11942,276,501,5,1,10000,1329435
11943,276,502,5,1,10000,1327118
11944,276,503,4,1,10000,1500589
11945,276,504,2,1,10000,0
11946,276,505,1,1,10000,0
11947,276,507,1,1,0,0
11948,276,508,2,1,10000,0
11949,276,509,1,1,10000,0
11950,276,510,1,1,5000,0
11951,276,511,3,1,10000,475
11952,276,514,1,1,10000,0
11953,276,515,3,1,10000,1594390
11954,276,517,3,1,10000,588
11955,276,523,2,1,10000,0
11956,276,524,3,1,10000,34
11957,276,525,1,1,10000,0
11958,276,526,1,1,7500,0
11959,276,527,6,1,7500,4369743
11960,276,528,5,1,10000,1338521
11961,276,532,1,1,5000,0
11962,276,533,2,1,10000,1171177
11963,276,534,2,1,10000,0
11964,276,535,3,1,10000,53
11965,276,536,1,1,10000,0
11966,276,537,2,1,0,485
11967,276,603,4,1,10000,269
11968,276,604,1,1,7333,0
11969,276,607,2,1,0,494
11970,276,608,2,1,0,220
11971,279,1,4,1,10000,171
11972,279,3,1,1,10000,0
11973,279,4,4,1,10000,615
11974,279,5,7,1,10000,1976
11975,279,6,1,1,10000,0
11976,279,7,1,1,10000,0
11977,279,8,2,1,10000,15
11978,279,9,1,1,10000,0
11979,279,10,2,1,10000,10
11980,279,11,4,1,10000,205
11981,279,80,1,1,10000,0
11982,279,81,4,1,10000,151167
11983,279,82,2,1,10000,15
11984,279,83,5,1,10000,148420
11985,279,84,1,1,10000,0
11986,279,85,1,1,10000,0
11987,281,1,1,1,10000,0
11988,281,3,1,1,10000,0
11989,281,4,4,1,10000,598
11990,281,5,2,1,10000,0
11991,281,6,2,1,10000,0
11992,281,7,1,1,10000,0
11993,281,8,1,1,10000,0
11994,281,9,1,1,10000,0
11995,281,10,1,1,10000,0
11996,281,11,2,1,10000,0
11997,281,80,4,1,10000,1029
11998,281,81,1,1,10000,0
11999,281,82,1,1,10000,0
12000,281,83,2,1,10000,0
12001,281,84,1,1,10000,0
12002,281,85,1,1,10000,0
12003,281,86,2,1,10000,0
12004,281,87,1,1,10000,0
12005,281,88,1,1,10000,0
12006,281,89,2,1,10000,40140
12007,281,175,1,1,10000,0
12008,281,176,2,1,10000,0
12009,281,177,1,1,10000,0
12010,281,178,2,1,10000,0
12011,281,179,1,1,10000,0
12012,281,180,4,1,10000,239
12013,281,181,1,1,10000,0
12014,281,182,1,1,10000,0
12015,281,183,2,1,10000,0
12016,281,206,1,1,10000,0
12017,281,234,1,1,10000,0
12018,281,235,1,1,10000,0
12019,281,236,1,1,10000,0
12020,281,237,1,1,10000,0
12021,281,238,1,1,10000,0
12022,281,239,1,1,10000,0
12023,281,240,3,1,10000,7710
12024,281,241,1,1,10000,0
12025,281,242,1,1,10000,0
12026,281,243,1,1,10000,0
12027,281,310,1,1,10000,0
12028,281,311,1,1,10000,0
12029,281,312,1,1,10000,0
12030,281,313,24,1,10000,59202
12031,281,314,1,1,10000,0
12032,281,315,2,1,10000,0
12033,281,316,4,1,10000,6305
12034,281,317,3,1,10000,-26723
12035,281,318,1,1,10000,0
12036,281,319,1,1,10000,0
12037,281,320,2,1,10000,0
12038,281,321,2,1,10000,0
12039,281,322,1,1,10000,0
12040,281,323,1,1,10000,0
12041,281,324,1,1,10000,0
12042,281,325,1,1,10000,0
12043,281,326,1,1,10000,0
12044,281,327,1,1,10000,0
12045,281,328,1,1,10000,0
12046,281,329,1,1,10000,0
12047,281,330,1,1,10000,0
12048,281,331,1,1,10000,0
12049,281,332,1,1,10000,0
12050,281,333,1,1,10000,0
12051,281,334,1,1,10000,0
12052,281,335,4,1,10000,293
12053,281,336,1,1,10000,0
12054,281,337,1,1,10000,0
12055,281,338,1,1,10000,0
12056,281,339,1,1,10000,0
12057,281,340,1,1,10000,0
12058,281,341,1,1,10000,0
12059,281,342,3,1,10000,228
12060,281,343,1,1,10000,0
12061,281,344,1,1,10000,0
12062,281,346,1,1,10000,0
12063,281,347,1,1,10000,0
12064,281,348,1,1,10000,0
12065,281,349,5,1,10000,932
12066,281,352,2,1,10000,9821
12067,281,353,2,1,10000,-38284
12068,281,354,1,1,10000,0
12069,281,355,1,1,10000,0
12070,281,356,3,1,10000,9715
12071,281,357,2,1,10000,-39015
12072,281,358,4,1,10000,-38545
12073,281,359,2,1,8888,57
12074,281,364,1,1,10000,0
12075,281,365,6,1,10000,1074
12076,281,366,2,1,10000,0
12077,281,367,1,1,10000,0
12078,281,368,1,1,10000,0
12079,281,369,8,1,10000,2166
12080,281,570,5,1,10000,379
12081,281,571,3,1,10000,191
12082,281,572,1,1,10000,0
12083,281,583,5,1,8571,628
12084,281,616,6,1,10000,394
12085,281,622,5,1,0,601
12086,283,1,4,1,10000,277
12087,283,10,1,1,10000,0
12088,283,24,1,1,10000,0
12089,283,25,2,1,10000,0
12090,283,26,9,1,4878,1983721
12091,283,80,10,1,10000,5209
12092,283,81,7,1,10000,562
12093,283,82,1,1,10000,0
12094,283,83,2,1,10000,-7759
12095,283,84,1,1,10000,0
12096,283,85,2,1,10000,430508
12097,283,87,7,1,10000,1596
12098,283,88,15,1,10000,9209
12099,283,89,2,1,10000,32
12100,283,174,2,1,10000,25
12101,283,175,4,1,10000,220
12102,283,176,1,1,10000,0
12103,283,177,1,1,10000,0
12104,283,178,7,1,10000,1341892
12105,283,179,12,1,10000,1433939
12106,283,180,1,1,10000,0
12107,283,181,1,1,10000,0
12108,283,182,4,1,10000,1108
12109,283,183,4,1,10000,4764
12110,283,200,3,1,10000,-7345
12111,283,201,11,1,9047,4296772
12112,283,202,2,1,10000,0
12113,283,203,11,1,10000,0
12114,283,204,6,1,10000,-5755
12115,283,205,1,1,10000,0
12116,283,234,2,1,10000,32
12117,283,235,6,1,10000,736
12118,283,236,8,1,10000,1871
12119,283,237,2,1,10000,5234
12120,283,238,1,1,10000,0
12121,283,239,5,1,10000,4014
12122,283,240,17,1,9000,321480
12123,283,241,10,1,10000,44795
12124,283,242,2,1,10000,2768
12125,283,243,12,1,10000,3183
12126,283,262,11,1,4545,1883548
12127,283,263,1,1,10000,0
12128,283,310,1,1,10000,0
12129,283,312,2,1,10000,25
12130,283,313,9,1,10000,862217
12131,283,314,2,1,10000,718
12132,283,315,5,1,10000,788420
12133,283,317,9,1,10000,372423
12134,283,319,5,1,10000,55106
12135,283,321,1,1,10000,0
12136,283,322,5,1,10000,119184
12137,283,323,1,1,10000,0
12138,283,324,1,1,10000,0
12139,283,325,3,1,10000,123532
12140,283,326,2,1,10000,781485
12141,283,327,2,1,10000,4704
12142,283,329,8,1,10000,804475
12143,283,330,2,1,10000,683
12144,283,331,2,1,10000,3564
12145,283,332,3,1,10000,1116
12146,283,333,1,1,10000,0
12147,283,334,1,1,10000,0
12148,283,335,1,1,10000,0
12149,283,336,1,1,10000,0
12150,283,337,12,1,10000,66842
12151,283,338,1,1,0,0
12152,283,339,1,1,10000,0
12153,283,386,9,1,10000,6989
12154,283,388,11,1,10000,438023
12155,283,389,15,1,10000,0
12156,283,390,2,1,0,660
12157,283,496,7,1,4000,164650
12158,283,519,1,1,10000,0
12159,283,520,3,1,10000,1463596
12160,283,521,3,1,10000,4339
12161,283,522,3,1,10000,88
12162,284,1,6,1,10000,9039
12163,284,3,3,1,10000,191
12164,284,4,6,1,10000,3140
12165,284,5,4,1,10000,352862
12166,284,6,11,1,10000,309988
12167,284,7,3,1,10000,74
12168,284,8,6,1,10000,306941
12169,284,9,4,1,10000,-41748
12170,284,10,1,1,10000,0
12171,284,11,2,1,10000,0
12172,284,80,1,1,10000,0
12173,284,81,4,1,10000,6334
12174,284,82,1,1,10000,0
12175,284,83,3,1,10000,93409
12176,284,84,4,1,10000,7021
12177,284,85,5,1,9000,347274
12178,284,174,3,1,10000,61
12179,284,175,3,1,10000,4671438
12180,284,176,2,1,10000,4931124
12181,284,177,2,1,10000,4615878
12182,284,178,3,1,10000,4616378
12183,284,179,15,1,10000,4933446
12184,284,180,3,1,10000,4946877
12185,284,181,2,1,10000,4949249
12186,284,182,5,1,10000,5040468
12187,284,183,5,1,10000,5044525
12188,284,234,7,1,10000,10566004
12189,284,235,5,1,10000,10566488
12190,284,236,2,1,10000,4247710
12191,284,237,3,1,10000,4152478
12192,284,238,2,1,10000,4252901
12193,284,239,2,1,10000,4305408
12194,284,240,11,1,10000,10464246
12195,284,241,3,1,10000,4326423
12196,284,242,4,1,10000,4394935
12197,284,243,5,1,10000,4394612
12198,284,310,6,1,10000,3525321
12199,284,311,2,1,10000,3528840
12200,284,312,5,1,10000,2859924
12201,284,313,7,1,10000,3601934
12202,284,314,2,1,10000,3602598
12203,284,315,3,1,10000,3549676
12204,284,316,1,1,10000,0
12205,284,317,2,1,0,9876667
12206,284,318,5,1,10000,1204937
12207,284,319,12,1,10000,10242106
12208,284,320,2,1,10000,2361098
12209,284,321,1,1,10000,0
12210,284,322,1,1,10000,0
12211,284,323,3,1,5000,1368
12212,284,324,1,1,10000,0
12213,284,325,1,1,10000,0
12214,284,326,3,1,10000,73
12215,284,327,6,1,4000,281075
12216,284,328,1,1,10000,0
12217,284,329,2,1,10000,0
12218,284,330,1,1,10000,0
12219,284,331,2,1,10000,0
12220,284,332,2,1,9000,8235849
12221,284,333,2,1,10000,8422021
12222,284,334,2,1,10000,8422022
12223,284,335,3,1,10000,8421719
12224,284,336,3,1,10000,8432734
12225,284,337,3,1,10000,8433994
12226,284,338,2,1,10000,8434173
12227,284,339,6,1,10000,5146370
12228,284,340,1,1,10000,0
12229,284,341,1,1,10000,0
12230,284,342,1,1,10000,0
12231,284,346,1,1,10000,0
12232,284,347,9,1,10000,592865
12233,284,348,10,1,4000,675401
12234,284,349,3,1,10000,838452
12235,284,357,2,1,10000,3452746
12236,284,358,4,1,10000,3453743
12237,284,359,4,1,8888,324450
12238,284,368,1,1,10000,0
12239,284,369,3,1,10000,112
12240,285,1,6,1,10000,4016586
12241,285,3,1,1,10000,0
12242,285,4,8,1,0,1811
12243,285,5,3,1,10000,385
12244,285,6,2,1,0,807
12245,285,7,3,1,0,399
12246,285,8,2,1,10000,0
12247,285,9,2,1,10000,0
12248,285,10,2,1,10000,0
12249,285,24,4,1,10000,131
12250,285,25,3,1,10000,103
12251,285,80,2,1,0,1835
12252,285,81,1,1,10000,0
12253,285,82,4,1,10000,254
12254,285,83,9,1,0,933
12255,285,86,7,1,5000,176294
12256,285,87,7,1,0,2006
12257,285,88,2,1,0,56
12258,285,162,4,1,10000,313
12259,285,163,3,1,10000,105
12260,285,164,3,1,10000,240
12261,285,165,8,1,10000,549
12262,285,166,1,1,10000,0
12263,285,168,5,1,10000,543061
12264,285,169,4,1,10000,104
12265,285,170,2,1,8000,613
12266,285,171,6,1,10000,548004
12267,285,173,4,1,10000,273
12268,285,174,2,1,10000,0
12269,285,175,1,1,8571,0
12270,285,176,1,1,10000,0
12271,285,177,1,1,10000,0
12272,285,178,1,1,10000,0
12273,285,179,2,1,10000,9018
12274,285,180,1,1,10000,0
12275,285,181,3,1,10000,83
12276,285,182,9,1,10000,997
12277,285,183,3,1,10000,118
12278,285,218,7,1,2000,253391
12279,285,219,1,1,10000,0
12280,285,220,2,1,10000,0
12281,285,221,1,1,10000,0
12282,285,229,6,1,0,251147
12283,285,230,1,1,6666,0
12284,285,232,3,1,7777,4389
12285,285,233,1,1,10000,0
12286,285,252,7,1,10000,131564
12287,285,253,1,1,10000,0
12288,285,254,1,1,10000,0
12289,285,255,4,1,9000,890
12290,285,256,2,1,2727,119097
12291,285,257,3,1,10000,98
12292,285,258,3,1,10000,267
12293,285,259,10,1,4000,111441
12294,285,294,7,1,10000,2946
12295,285,295,5,1,8000,811
12296,285,298,1,1,10000,0
12297,285,299,1,1,10000,0
12298,285,300,1,1,10000,0
12299,285,301,1,1,10000,0
12300,285,302,1,1,10000,0
12301,285,303,1,1,10000,0
12302,285,304,5,1,10000,291
12303,285,305,5,1,8000,2055
12304,285,306,2,1,8333,0
12305,285,307,1,1,10000,0
12306,285,308,1,1,10000,0
12307,285,309,1,1,10000,0
12308,285,310,2,1,10000,0
12309,285,311,6,1,10000,335897
12310,285,312,1,1,10000,0
12311,285,313,2,1,10000,0
12312,285,314,1,1,10000,0
12313,285,315,2,1,10000,139
12314,285,316,8,1,6666,445000
12315,285,317,4,1,10000,233810
12316,285,318,4,1,3333,93886
12317,285,319,1,1,10000,0
12318,285,320,1,1,10000,0
12319,285,321,2,1,10000,0
12320,285,322,2,1,10000,0
12321,285,323,3,1,10000,390
12322,285,324,4,1,10000,115
12323,285,325,7,1,10000,459
12324,285,326,4,1,10000,229
12325,285,327,2,1,10000,0
12326,285,328,3,1,10000,61
12327,285,329,2,1,10000,0
12328,285,330,1,1,10000,0
12329,285,331,2,1,10000,0
12330,285,332,2,1,10000,0
12331,285,333,1,1,10000,0
12332,285,334,3,1,10000,102
12333,285,335,3,1,10000,62
12334,285,336,2,1,10000,0
12335,285,337,1,1,10000,0
12336,285,338,7,1,10000,289029
12337,285,339,4,1,10000,128
12338,285,349,2,1,10000,0
12339,285,352,5,1,8000,206
12340,285,353,9,1,10000,305
12341,285,354,1,1,0,0
12342,285,355,3,1,10000,229
12343,285,356,4,1,5000,-66
12344,285,357,3,1,10000,1998
12345,285,358,2,1,10000,0
12346,285,359,5,1,8888,-26976
12347,285,360,1,1,0,0
12348,285,361,9,1,0,2431
12349,285,364,4,1,1428,139
12350,285,365,4,1,0,1161
12351,285,366,1,1,10000,0
12352,285,367,2,1,9166,0
12353,285,368,1,1,10000,0
12354,285,369,3,1,4545,73
12355,285,420,3,1,10000,368
12356,285,421,1,1,10000,0
12357,285,422,2,1,10000,0
12358,285,423,3,1,10000,36
12359,285,424,2,1,10000,0
12360,285,425,4,1,10000,81
12361,285,426,5,1,10000,8200
12362,285,427,2,1,10000,0
12363,285,428,7,1,6666,540018
12364,285,429,2,1,10000,331
12365,285,450,2,1,10000,0
12366,285,451,5,1,10000,430
12367,285,452,6,1,5000,395700
12368,285,453,2,1,10000,0
12369,285,454,2,1,10000,0
12370,285,455,1,1,10000,0
12371,285,456,3,1,8000,1625
12372,285,457,1,1,10000,0
12373,285,458,2,1,10000,0
12374,285,459,3,1,10000,829
12375,285,460,3,1,10000,31
12376,285,461,2,1,10000,0
12377,285,462,1,1,10000,0
12378,285,463,1,1,10000,0
12379,285,464,5,1,10000,282
12380,285,465,1,1,10000,0
12381,285,499,1,1,10000,0
12382,285,500,1,1,10000,0
12383,285,501,2,1,10000,0
12384,285,502,1,1,10000,0
12385,285,503,1,1,10000,0
12386,285,504,1,1,10000,0
12387,285,505,3,1,10000,257
12388,285,506,1,1,10000,0
12389,285,507,3,1,10000,46
12390,285,508,4,1,10000,240
12391,285,509,6,1,10000,335112
12392,285,510,3,1,10000,19
12393,285,511,1,1,10000,0
12394,285,514,6,1,10000,682
12395,285,515,1,1,10000,0
12396,285,516,2,1,10000,0
12397,285,517,3,1,10000,209168
12398,285,523,1,1,10000,0
12399,285,524,1,1,10000,0
12400,285,525,2,1,10000,0
12401,285,526,1,1,5000,0
12402,285,527,4,1,7500,638
12403,285,528,4,1,10000,12818
12404,285,532,3,1,10000,492
12405,285,533,1,1,10000,0
12406,285,534,3,1,10000,45
12407,285,535,3,1,10000,245
12408,285,536,5,1,10000,237
12409,285,537,4,1,10000,1268
12410,285,603,1,1,10000,0
12411,285,604,7,1,10000,1646
12412,285,605,9,1,10000,2081
12413,285,606,9,1,10000,339927
12414,285,607,3,1,10000,514
12415,285,608,3,1,10000,18
12416,287,80,6,1,8000,287882
12417,287,81,5,1,10000,-49369
12418,287,82,5,1,0,1773
12419,287,84,2,1,10000,37
12420,287,85,2,1,10000,36
12421,287,86,2,1,5000,124
12422,287,87,5,1,5384,864
12423,287,174,2,1,10000,61
12424,287,175,1,1,10000,0
12425,287,176,1,1,10000,0
12426,287,177,2,1,10000,28
12427,287,178,5,1,10000,2518
12428,287,179,4,1,10000,167575
12429,287,180,1,1,10000,0
12430,287,181,1,1,10000,0
12431,287,182,1,1,10000,0
12432,287,183,1,1,10000,0
12433,287,234,6,1,8888,1652
12434,287,235,5,1,10000,652
12435,287,236,1,1,10000,0
12436,287,237,6,1,10000,71663
12437,287,238,1,1,10000,0
12438,287,239,1,1,10000,0
12439,287,241,3,1,10000,511
12440,287,242,5,1,10000,100949
12441,287,243,1,1,10000,0
12442,287,310,1,1,10000,0
12443,287,311,1,1,10000,0
12444,287,312,1,1,10000,0
12445,287,313,1,1,10000,0
12446,287,314,1,1,10000,0
12447,287,315,3,1,10000,539667
12448,287,316,1,1,10000,0
12449,287,317,1,1,10000,0
12450,287,318,1,1,10000,0
12451,287,319,7,1,10000,1168946
12452,287,320,1,1,10000,0
12453,287,321,1,1,10000,0
12454,287,322,1,1,10000,0
12455,287,323,1,1,10000,0
12456,287,324,1,1,10000,0
12457,287,325,1,1,10000,0
12458,287,326,1,1,10000,0
12459,287,327,1,1,10000,0
12460,287,328,1,1,10000,0
12461,287,329,1,1,10000,0
12462,287,330,2,1,10000,0
12463,287,331,1,1,10000,0
12464,287,332,6,1,10000,440091
12465,287,333,1,1,10000,0
12466,287,334,1,1,10000,0
12467,287,335,5,1,10000,272
12468,287,336,5,1,10000,986
12469,287,337,2,1,10000,42
12470,287,338,1,1,10000,0
12471,287,339,2,1,10000,0
12472,287,340,1,1,10000,0
12473,287,341,1,1,10000,0
12474,287,342,1,1,10000,0
12475,287,343,1,1,10000,0
12476,287,344,1,1,10000,0
12477,287,345,1,1,10000,0
12478,287,346,4,1,10000,170
12479,287,347,5,1,10000,422
12480,287,348,1,1,10000,0
12481,287,349,3,1,10000,977
12482,287,352,4,1,10000,88754
12483,287,353,1,1,10000,0
12484,287,354,1,1,10000,0
12485,287,355,1,1,10000,0
12486,287,356,1,1,10000,0
12487,287,357,1,1,10000,0
12488,287,358,1,1,10000,0
12489,287,359,9,1,8888,433534
12490,287,642,1,1,5000,0
12491,287,643,2,1,0,270
12492,287,644,1,1,7000,0
12493,287,645,3,1,7000,4916
12494,287,646,1,1,7000,0
12495,289,3,11,1,10000,169059
12496,289,4,17,1,10000,38927
12497,289,7,1,1,10000,0
12498,289,8,1,1,10000,0
12499,289,9,3,1,10000,4414
12500,289,12,2,1,10000,0
12501,289,80,3,1,10000,465
12502,289,81,11,1,10000,32505
12503,289,82,12,1,10000,272545
12504,289,84,7,1,10000,118662
12505,289,85,7,1,10000,19635
12506,289,87,10,1,10000,82132
12507,289,88,13,1,10000,341800
12508,289,89,1,1,0,0
12509,289,174,1,1,10000,0
12510,289,175,1,1,10000,0
12511,289,176,6,1,10000,79757
12512,289,178,1,1,10000,0
12513,289,179,1,1,10000,0
12514,289,180,1,1,10000,0
12515,289,181,1,1,10000,0
12516,289,182,1,1,10000,0
12517,289,183,9,1,10000,354489
12518,289,234,1,1,10000,0
12519,289,235,1,1,10000,0
12520,289,236,1,1,10000,0
12521,289,237,1,1,10000,0
12522,289,238,2,1,10000,0
12523,289,239,2,1,10000,0
12524,289,241,1,1,10000,0
12525,289,242,2,1,10000,0
12526,289,243,3,1,10000,670
12527,289,310,1,1,10000,0
12528,289,311,2,1,10000,0
12529,289,312,7,1,10000,504
12530,289,313,1,1,10000,0
12531,289,314,1,1,10000,0
12532,289,315,2,1,10000,0
12533,289,317,2,1,10000,0
12534,289,319,2,1,10000,0
12535,289,321,1,1,10000,0
12536,289,323,2,1,10000,0
12537,289,324,1,1,10000,0
12538,289,325,1,1,10000,0
12539,289,326,1,1,10000,0
12540,289,327,2,1,10000,0
12541,289,328,1,1,10000,0
12542,289,330,3,1,10000,12086
12543,289,331,6,1,10000,-17744
